id,model,richness,connectance,complexity,distance,basal,top,S1,S2,S4,S5,network
during_traits,niche,54,0.09876543209876543,0.8834612341172287,3.0,10.0,1.0,371.0,77.0,471.0,579.0,"SpeciesInteractionNetwork{Unipartite{Symbol}, Binary{Bool}}(Unipartite{Symbol}([:node_1, :node_2, :node_3, :node_4, :node_5, :node_6, :node_7, :node_8, :node_9, :node_10, :node_11, :node_12, :node_13, :node_14, :node_15, :node_16, :node_17, :node_18, :node_19, :node_20, :node_21, :node_22, :node_23, :node_24, :node_25, :node_26, :node_27, :node_28, :node_29, :node_30, :node_31, :node_32, :node_33, :node_34, :node_35, :node_36, :node_37, :node_38, :node_39, :node_40, :node_41, :node_42, :node_43, :node_44, :node_45, :node_46, :node_47, :node_48, :node_49, :node_50, :node_51, :node_52, :node_53, :node_54]), Binary{Bool}(sparse([5, 23, 5, 13, 23, 5, 13, 23, 5, 8, 13, 23, 7, 8, 10, 13, 15, 16, 17, 23, 25, 34, 39, 45, 7, 8, 10, 13, 15, 16, 17, 23, 25, 34, 39, 45, 8, 13, 16, 18, 23, 25, 34, 39, 45, 51, 8, 11, 13, 16, 18, 23, 25, 34, 39, 45, 51, 11, 13, 14, 16, 23, 24, 34, 39, 45, 51, 11, 13, 16, 20, 23, 24, 29, 34, 39, 45, 51, 20, 23, 26, 28, 29, 30, 35, 39, 51, 20, 23, 28, 29, 30, 35, 39, 51, 20, 23, 28, 29, 30, 35, 51, 19, 28, 29, 30, 31, 35, 46, 51, 53, 28, 29, 30, 31, 35, 37, 46, 51, 53, 27, 28, 29, 30, 31, 37, 42, 46, 51, 53, 21, 27, 28, 29, 31, 37, 40, 46, 49, 51, 27, 28, 29, 31, 37, 40, 46, 49, 51, 27, 29, 31, 37, 40, 44, 46, 49, 22, 27, 29, 31, 40, 41, 46, 49, 54, 22, 31, 33, 40, 41, 47, 49, 54, 22, 33, 40, 41, 47, 49, 54, 22, 33, 40, 41, 47, 49, 54, 22, 33, 40, 41, 47, 49, 54, 22, 33, 40, 41, 47, 49, 54, 22, 32, 33, 40, 41, 47, 49, 54, 22, 32, 33, 41, 47, 49, 54, 32, 36, 41, 47, 49, 54, 32, 41, 47, 49, 41, 47, 49, 50, 52, 41, 47, 49, 50, 52, 41, 47, 49, 50, 52, 41, 47, 49, 50, 52, 41, 47, 49, 50, 52, 41, 47, 49, 50, 52, 41, 47, 50, 52, 41, 50, 52, 41, 50, 52, 41, 50, 41, 50, 41, 50, 41, 50, 41, 50, 41, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50], [2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], Bool[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 54, 54)))"
post_traits,niche,53,0.08615165539337842,0.8942978304819309,2.0,10.0,11.0,281.0,123.0,468.0,565.0,"SpeciesInteractionNetwork{Unipartite{Symbol}, Binary{Bool}}(Unipartite{Symbol}([:node_1, :node_2, :node_3, :node_4, :node_5, :node_6, :node_7, :node_8, :node_9, :node_10, :node_11, :node_12, :node_13, :node_14, :node_15, :node_16, :node_17, :node_18, :node_19, :node_20, :node_21, :node_22, :node_23, :node_24, :node_25, :node_26, :node_27, :node_28, :node_29, :node_30, :node_31, :node_32, :node_33, :node_34, :node_35, :node_36, :node_37, :node_38, :node_39, :node_40, :node_41, :node_42, :node_43, :node_44, :node_45, :node_46, :node_47, :node_48, :node_49, :node_50, :node_51, :node_52, :node_53]), Binary{Bool}(sparse([3, 11, 13, 18, 26, 3, 13, 17, 18, 49, 5, 8, 9, 17, 24, 35, 49, 5, 8, 17, 24, 35, 49, 5, 14, 17, 24, 35, 49, 5, 14, 17, 24, 35, 49, 10, 14, 24, 35, 49, 10, 14, 24, 35, 49, 10, 14, 24, 35, 49, 10, 12, 14, 35, 49, 12, 16, 35, 39, 49, 50, 12, 16, 35, 39, 49, 50, 16, 29, 35, 39, 49, 50, 16, 29, 35, 39, 49, 50, 15, 21, 25, 27, 35, 39, 41, 42, 49, 50, 51, 53, 21, 22, 23, 30, 35, 41, 42, 49, 50, 51, 53, 21, 22, 23, 30, 35, 41, 49, 50, 51, 53, 21, 22, 23, 30, 31, 35, 41, 46, 48, 49, 50, 51, 53, 21, 22, 23, 28, 30, 35, 41, 46, 48, 49, 50, 51, 53, 21, 28, 30, 41, 43, 46, 48, 49, 50, 51, 53, 28, 41, 43, 46, 48, 50, 51, 53, 28, 41, 43, 46, 48, 51, 53, 28, 40, 41, 43, 46, 48, 51, 53, 33, 36, 41, 43, 46, 48, 53, 33, 36, 41, 43, 46, 48, 53, 33, 36, 41, 43, 46, 48, 53, 32, 34, 36, 37, 41, 43, 46, 48, 53, 32, 34, 36, 37, 41, 43, 46, 48, 32, 34, 36, 37, 48, 32, 34, 36, 37, 48, 32, 34, 36, 37, 48, 32, 36, 37, 36, 37, 36, 45, 36, 45, 36, 45, 36, 36, 47, 47, 47, 47], [1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 44], Bool[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 53, 53)))"
